category,message,user_name,bot_response,response_time,accuracy,issues,status,error
complex_business,I have a franchise and need scalable solutions,,,4.031480550765991,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My startup needs everything from branding to automation,,,4.0416765213012695,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9F20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. What can you offer?,,,4.030946254730225,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EACF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. Can you help?,,,4.040572166442871,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9BF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a franchise and need scalable solutions,,,4.051435947418213,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222BE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages,,,4.0603413581848145,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E97B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: I have a clinic and need HIPAA compliant solutions,,,4.035213947296143,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. Can you help?,,,4.042629718780518,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420B08050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: My gym needs website, automation, and social media marketing",,,4.0384767055511475,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9F20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. Can you help?,,,4.046978235244751,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420B08490>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients,,,4.036576271057129,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. How much would this cost?,,,4.044850587844849,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E97B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. Can you help?,,,4.050320863723755,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420B08270>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a franchise and need scalable solutions. Can you help?,,,4.043075323104858,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9BF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: I have a restaurant and need website, social media, and branding",,,4.047911643981934,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420B087C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation,,,4.048468589782715,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EACF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. What can you offer?,,,4.062042713165283,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAF10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a clinic and need HIPAA compliant solutions. Can you help?,,,4.062615156173706,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBDF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
