category,message,user_name,bot_response,response_time,accuracy,issues,status
basic_chitchat,pleasure talking please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.151937246322632,1.0,[],success
basic_chitchat,GREAT SERVICE,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2084691524505615,1.0,[],success
basic_chitchat,um hey,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2151196002960205,1.0,[],success
basic_chitchat,HEY,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.21748423576355,1.0,[],success
basic_chitchat,hi?,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2141916751861572,1.0,[],success
basic_chitchat,HAVE A GOOD DAY,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1665523052215576,1.0,[],success
basic_chitchat,GOODBYE,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.182155132293701,1.0,[],success
basic_chitchat,um salutations,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1891794204711914,1.0,[],success
basic_chitchat,bye!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.202803134918213,1.0,[],success
basic_chitchat,Who are you,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.202995777130127,1.0,[],success
basic_chitchat,Salutations,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1828982830047607,1.0,[],success
basic_chitchat,what do you do!,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.463104009628296,1.0,[],success
basic_chitchat,have a good day please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.74222469329834,1.0,[],success
basic_chitchat,good evening,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7464241981506348,1.0,[],success
basic_chitchat,See you later,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7446141242980957,1.0,[],success
basic_chitchat,SALUTATIONS,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.191052198410034,1.0,[],success
basic_chitchat,what's up?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.180515766143799,1.0,[],success
basic_chitchat,HI,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.471214532852173,1.0,[],success
basic_chitchat,goodbye please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4682252407073975,1.0,[],success
basic_chitchat,um thank you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.469949245452881,1.0,[],success
basic_chitchat,goodbye please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.194227695465088,1.0,[],success
